Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,100,RETURNS,03/09/2025,0.16
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,100,RETURNS,20/09/2025,-0.16
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,103,LOST AND FOUND,25/01/2025,2.0
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,777,E-SHOP,29/03/2026,26.83
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,777,E-SHOP,24/06/2026,20.0
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,778,OBSOLETE WAREHOUSE,25/01/2025,0.33
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,778,OBSOLETE WAREHOUSE,30/05/2025,0.08
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,778,OBSOLETE WAREHOUSE,30/06/2025,0.08
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,778,OBSOLETE WAREHOUSE,30/08/2025,0.08
CHO-0125,CADBURY TWIRL MILK BAR 43g 1X12,778,OBSOLETE WAREHOUSE,03/09/2025,0.01
CHO-0128,KINDER CHOCOLATE T8 100GR 1x10,777,E-SHOP,10/04/2026,4.0
CHO-0128,KINDER CHOCOLATE T8 100GR 1x10,777,E-SHOP,15/04/2026,9.0
CHO-0129,KINDER COUNTRY 23.5GR 1X40,100,RETURNS,25/05/2025,0.2
CHO-0129,KINDER COUNTRY 23.5GR 1X40,100,RETURNS,30/08/2025,0.03
CHO-0129,KINDER COUNTRY 23.5GR 1X40,777,E-SHOP,09/05/2026,5.0
CHO-0129,KINDER COUNTRY 23.5GR 1X40,778,OBSOLETE WAREHOUSE,25/05/2025,0.1
CHO-0130,KINDER HAPPY HIPPO COCOA 20.7GR 1X5,777,E-SHOP,02/01/2026,6.0
CHO-0130,KINDER HAPPY HIPPO COCOA 20.7GR 1X5,777,E-SHOP,02/09/2026,20.0
CHO-0132,FERRERO ROCHER T3 37.5GR 1X16,777,E-SHOP,06/05/2026,0.0
CHO-0139,NUTELLA COPETTE 6X15GR,777,E-SHOP,05/06/2026,19.0
CHO-0140,FERRERO ROCHER T16 200GR,777,E-SHOP,22/04/2026,4.0
CHO-0141,FERRERO ROCHER T24 DIAMONT 300GR,777,E-SHOP,22/04/2026,24.0
CHO-0143,KINDER DELICE 39GR 1X10,777,E-SHOP,13/02/2026,3.0
CHO-0144,TWIX TWIN XTRA MILK BAR 2X37.5g 75g 1X30,103,LOST AND FOUND,09/11/2025,1.0
CHO-0144,TWIX TWIN XTRA MILK BAR 2X37.5g 75g 1X30,777,E-SHOP,26/04/2026,8.0
CHO-0151,TWIX MINIS 227GR,100,RETURNS,04/02/2024,8.0
CHO-0151,TWIX MINIS 227GR,100,RETURNS,31/12/2999,-8.0
CHO-0152,MARS MINIS 227GR,102,DISCOUNT OUTLET,31/12/2999,-2.0
CHO-0152,MARS MINIS 227GR,777,E-SHOP,26/04/2026,27.0
CHO-0153,SNICKERS MINIS 227GR,777,E-SHOP,21/06/2026,7.0
CHO-0156,KIT KAT MINI 200GR,777,E-SHOP,28/02/2026,24.0
CHO-0157,ROCHER TABLET HAZELNUT WHITE 90GR 1X8,777,E-SHOP,17/05/2026,2.0
CHO-0157,ROCHER TABLET HAZELNUT WHITE 90GR 1X8,777,E-SHOP,15/06/2026,6.0
CHO-0157,ROCHER TABLET HAZELNUT WHITE 90GR 1X8,778,OBSOLETE WAREHOUSE,17/06/2025,0.75
CHO-0157,ROCHER TABLET HAZELNUT WHITE 90GR 1X8,778,OBSOLETE WAREHOUSE,30/06/2025,0.25
CHO-0158,ROCHER TABLET HAZELNUT ORIGINAL 90GR 1X8,777,E-SHOP,19/06/2026,3.0
CHO-0158,ROCHER TABLET HAZELNUT ORIGINAL 90GR 1X8,778,OBSOLETE WAREHOUSE,23/05/2025,0.62
CHO-0159,ROCHER TABLET HAZELNUT DARK 90GR 1X8,778,OBSOLETE WAREHOUSE,30/06/2024,0.37
CHO-0159,ROCHER TABLET HAZELNUT DARK 90GR 1X8,778,OBSOLETE WAREHOUSE,27/05/2025,0.12
CHO-0164,FERRERO NUTELLA BISCUIT T3 41.4GR 1X28,777,E-SHOP,01/05/2026,2.0
CHO-0164,FERRERO NUTELLA BISCUIT T3 41.4GR 1X28,777,E-SHOP,24/05/2026,6.0
CHO-0169,GALAXY CARAMEL 48GR 1X24,777,E-SHOP,07/06/2026,9.0
CHO-0170,RAFAELLO T4 40GR 1X16,103,LOST AND FOUND,19/05/2025,3.0
CHO-0170,RAFAELLO T4 40GR 1X16,777,E-SHOP,08/04/2026,9.0
CHO-0171,RAFAELLO T15 150GR,103,LOST AND FOUND,03/12/2024,1.0
CHO-0171,RAFAELLO T15 150GR,777,E-SHOP,31/01/2026,5.0
CHO-0174,KIT KAT CHUNKY PEANUT BUTTER 42GR 1X24,777,E-SHOP,30/05/2026,8.0
CHO-0182,PAVLIDES CHOCOLATE YGIAS CLASSIC 100GR 1X14,777,E-SHOP,26/02/2027,2.0
CHO-0183,PAVLIDES CHOCOLATE YGIAS 70 COCOA 100GR 1X14,777,E-SHOP,06/03/2027,2.0
CHO-0185,PAVLIDES KISS STRAWBERRY 27.5GR 1X25,777,E-SHOP,28/02/2026,10.0
CHO-0186,PAVLIDES CHOCOLATE GEMISTI 3BIT 65GR 1X20,777,E-SHOP,31/07/2026,2.0
CHO-0187,NESTLE CRUNCH WHITE 100GR,103,LOST AND FOUND,30/11/2024,4.0
CHO-0187,NESTLE CRUNCH WHITE 100GR,777,E-SHOP,31/05/2026,15.0
CHO-0188,NESTLE CRUNCH BLUE 100GR,103,LOST AND FOUND,31/12/2024,1.0
CHO-0188,NESTLE CRUNCH BLUE 100GR,103,LOST AND FOUND,30/11/2025,1.0
CHO-0188,NESTLE CRUNCH BLUE 100GR,777,E-SHOP,31/08/2026,20.0
CHO-0188,NESTLE CRUNCH BLUE 100GR,778,OBSOLETE WAREHOUSE,01/01/2025,1.0
CHO-0195,PAVLIDES CHOCOLATE GEMISTI STRAWBERRY 100GR 1X12,103,LOST AND FOUND,22/07/2025,1.0
CHO-0200,NESTLE FITNESS  DELICE BAR MILK CHOCOLATE 6X23.5g,103,LOST AND FOUND,31/12/2024,1.0
CHO-0202,MnMs CHOCOLATE 150GR 1X30,777,E-SHOP,08/03/2026,2.0
CHO-0203,SERENATA MAXI 50GR 4+1 FREE,100,RETURNS,30/07/2024,0.5
CHO-0203,SERENATA MAXI 50GR 4+1 FREE,100,RETURNS,31/12/2999,-0.5
CHO-0203,SERENATA MAXI 50GR 4+1 FREE,777,E-SHOP,01/06/2026,56.0
CHO-0203,SERENATA MAXI 50GR 4+1 FREE,777,E-SHOP,22/06/2026,80.0
CHO-0206,TOBLERONE MILK 100GR 1X20,777,E-SHOP,22/11/2026,6.0
CHO-0206,TOBLERONE MILK 100GR 1X20,778,OBSOLETE WAREHOUSE,30/06/2025,0.3
CHO-0207,KINDER HAPPY HIPPO COCOA 20.7GR 1X28,777,E-SHOP,31/01/2026,1.0
CHO-0207,KINDER HAPPY HIPPO COCOA 20.7GR 1X28,777,E-SHOP,24/04/2026,3.0
CHO-0208,KINDER CARDS T2 25.6g 1X30,777,E-SHOP,20/03/2026,2.0
CHO-0209,JOKER CHOCOLATE 25GR 1X5,103,LOST AND FOUND,22/10/2026,1.0
CHO-0209,JOKER CHOCOLATE 25GR 1X5,777,E-SHOP,20/10/2026,13.0
CHO-0210,CORNY BIG STRAWBERRY WHITE CHOCOLATE 40GR 1X24,100,RETURNS,30/06/2025,0.25
CHO-0210,CORNY BIG STRAWBERRY WHITE CHOCOLATE 40GR 1X24,100,RETURNS,26/08/2025,0.29
CHO-0210,CORNY BIG STRAWBERRY WHITE CHOCOLATE 40GR 1X24,100,RETURNS,31/12/2999,-0.54
CHO-0210,CORNY BIG STRAWBERRY WHITE CHOCOLATE 40GR 1X24,777,E-SHOP,15/06/2026,3.0
CHO-0212,NESTLE CRUNCH BISCUIT 100GR,777,E-SHOP,31/08/2026,46.0
CHO-0214,CADBURY FLAKE 32GR 1X12,777,E-SHOP,08/01/2026,1.0
CHO-0214,CADBURY FLAKE 32GR 1X12,777,E-SHOP,28/05/2026,16.0
CHO-0215,FERRERO ROCHER T30 375GR,777,E-SHOP,29/04/2026,33.0
CHO-0223,SNICKERS SPREAD 200GR,777,E-SHOP,30/06/2026,4.0
CHO-0226,MILKA WHITE CHOCOLATE  90GR 1X24,777,E-SHOP,31/05/2026,4.0
CHO-0227,MILKA LILA PAUSE STRAWBERRY 34GR 1X25,777,E-SHOP,30/04/2026,2.0
CHO-0230,KIT KAT 2F WAFER BAR 9PACK,777,E-SHOP,28/02/2026,16.0
CHO-0231,CELEBRATIONS CHOCOLATE SELECTION 550GR,777,E-SHOP,15/02/2026,30.0
CHO-0232,NESTLE QUALITY STREET CHOCOLATES AND TOFFEES 550GR,777,E-SHOP,30/06/2026,30.0
CHO9-0185,PAVLIDES CHOCOLATE GEMISTI CHERRY 100GR 1X12,777,E-SHOP,04/04/2026,1.0
COD-0001,HALLS CHERRY TAB S/F 32GR 1X20,100,RETURNS,31/12/2999,-0.05
COD-0001,HALLS CHERRY TAB S/F 32GR 1X20,777,E-SHOP,30/11/2026,88.0
COD-0006,STREPSILS ORANGE WITH VITAMIN C 24s,777,E-SHOP,30/11/2026,65.0
COD-0007,HALLS ORIGINAL TAB S/F 32GR 1X20,100,RETURNS,30/06/2025,0.15
COD-0007,HALLS ORIGINAL TAB S/F 32GR 1X20,100,RETURNS,30/08/2025,0.45
COD-0007,HALLS ORIGINAL TAB S/F 32GR 1X20,100,RETURNS,17/09/2025,0.05
COD-0007,HALLS ORIGINAL TAB S/F 32GR 1X20,100,RETURNS,31/12/2999,-0.2
COD-0007,HALLS ORIGINAL TAB S/F 32GR 1X20,777,E-SHOP,14/05/2026,7.0
COD-0007,HALLS ORIGINAL TAB S/F 32GR 1X20,777,E-SHOP,31/10/2026,108.0
COD-0008,HALLS HONEY  LEMON TAB S/F 32GR 1X20,100,RETURNS,31/12/2999,-0.05
COD-0008,HALLS HONEY  LEMON TAB S/F 32GR 1X20,777,E-SHOP,17/06/2027,88.0
COD-0011,HALLS XSTRONG TAB S/F 32GR 1X20,777,E-SHOP,06/06/2026,1.0
COD-0011,HALLS XSTRONG TAB S/F 32GR 1X20,777,E-SHOP,10/12/2026,24.0
COD-0011,HALLS XSTRONG TAB S/F 32GR 1X20,777,E-SHOP,14/06/2027,48.0
COD-0014,STREPSILS HONEY  LEMON 24s,777,E-SHOP,30/09/2027,97.0
COD-0015,STREPSILS LEMON SUGAR FREE 24s,777,E-SHOP,30/09/2027,2.0
COD-0015,STREPSILS LEMON SUGAR FREE 24s,777,E-SHOP,30/12/2027,48.0
COD-0015,STREPSILS LEMON SUGAR FREE 24s,777,E-SHOP,31/12/2027,24.0
COD-0017,HALLS CINNAMON TAB S/F 32GR 1X20,100,RETURNS,30/12/2024,0.05
COD-0017,HALLS CINNAMON TAB S/F 32GR 1X20,100,RETURNS,31/12/2999,-0.05
COD-0017,HALLS CINNAMON TAB S/F 32GR 1X20,777,E-SHOP,14/02/2027,8.0
COD-0018,HALLS SPEARMINT TAB S/F 32GR 1X20,777,E-SHOP,04/11/2026,7.0
COD-0018,HALLS SPEARMINT TAB S/F 32GR 1X20,777,E-SHOP,31/03/2027,4.0
COD-0021,HALLS WATERMELON TAB S/F 32GR 1X20,777,E-SHOP,03/12/2026,11.0
COD-0021,HALLS WATERMELON TAB S/F 32GR 1X20,777,E-SHOP,31/12/2026,7.0
COD-0023,HALLS ORIGINAL S/F 28GR 1X12,777,E-SHOP,30/06/2026,3.0
COD-0024,HALLS CHERRY S/F 28GR 1X12,777,E-SHOP,30/11/2026,8.0
COF-0004,MEGA ROULETTE 45g 1X24,100,RETURNS,30/12/2023,0.08
COF-0004,MEGA ROULETTE 45g 1X24,100,RETURNS,30/05/2024,0.08
COF-0004,MEGA ROULETTE 45g 1X24,100,RETURNS,30/10/2024,0.05
COF-0004,MEGA ROULETTE 45g 1X24,100,RETURNS,01/05/2025,0.33
COF-0004,MEGA ROULETTE 45g 1X24,100,RETURNS,31/12/2999,-1.04
COF-0004,MEGA ROULETTE 45g 1X24,777,E-SHOP,30/09/2026,26.0
COF-0006,GIANT LOVE HEARTS 39g 1X24,100,RETURNS,30/07/2024,0.25
COF-0006,GIANT LOVE HEARTS 39g 1X24,100,RETURNS,30/03/2025,0.08
COF-0006,GIANT LOVE HEARTS 39g 1X24,100,RETURNS,30/04/2025,0.04
COF-0006,GIANT LOVE HEARTS 39g 1X24,100,RETURNS,30/08/2025,0.25
COF-0006,GIANT LOVE HEARTS 39g 1X24,100,RETURNS,31/12/2999,-0.25
COF-0006,GIANT LOVE HEARTS 39g 1X24,777,E-SHOP,30/05/2027,3.0
COF-0006,GIANT LOVE HEARTS 39g 1X24,777,E-SHOP,31/05/2027,5.0
COF-0007,ZERO 0 BUTTER BOX 32g 1X12,103,LOST AND FOUND,30/08/2026,1.0
COF-0007,ZERO 0 BUTTER BOX 32g 1X12,777,E-SHOP,30/04/2028,29.0
COF-0007,ZERO 0 BUTTER BOX 32g 1X12,777,E-SHOP,30/06/2028,2.0
COF-0007,ZERO 0 BUTTER BOX 32g 1X12,777,E-SHOP,31/07/2028,12.0
COF-0008,ZERO 0 EUKALYPTOUS BOX 32g 1X12,100,RETURNS,30/12/2023,0.17
COF-0008,ZERO 0 EUKALYPTOUS BOX 32g 1X12,100,RETURNS,30/01/2025,0.17
COF-0008,ZERO 0 EUKALYPTOUS BOX 32g 1X12,100,RETURNS,31/12/2999,-1.83
COF-0008,ZERO 0 EUKALYPTOUS BOX 32g 1X12,103,LOST AND FOUND,31/03/2028,1.0
COF-0008,ZERO 0 EUKALYPTOUS BOX 32g 1X12,777,E-SHOP,28/02/2028,6.0
COF-0008,ZERO 0 EUKALYPTOUS BOX 32g 1X12,777,E-SHOP,30/04/2028,20.0
COF-0009,ZERO 0 CINNAMON BOX 32g 1X12,100,RETURNS,30/05/2024,0.67
COF-0009,ZERO 0 CINNAMON BOX 32g 1X12,100,RETURNS,30/09/2024,0.42
COF-0009,ZERO 0 CINNAMON BOX 32g 1X12,100,RETURNS,31/12/2999,-3.84
COF-0009,ZERO 0 CINNAMON BOX 32g 1X12,777,E-SHOP,30/04/2028,34.0
COF-0010,ZERO 0 LEMON BOX 32g 1X12,100,RETURNS,30/04/2024,0.33
COF-0010,ZERO 0 LEMON BOX 32g 1X12,100,RETURNS,30/11/2024,0.33
COF-0010,ZERO 0 LEMON BOX 32g 1X12,100,RETURNS,31/12/2999,-0.83
COF-0010,ZERO 0 LEMON BOX 32g 1X12,777,E-SHOP,31/01/2028,16.0
COF-0010,ZERO 0 LEMON BOX 32g 1X12,777,E-SHOP,30/04/2028,10.0
COF-0012,ZERO 0 ESPRESSO BOX 32g 1X12,100,RETURNS,01/01/2023,0.5
COF-0012,ZERO 0 ESPRESSO BOX 32g 1X12,100,RETURNS,30/04/2024,0.58
COF-0012,ZERO 0 ESPRESSO BOX 32g 1X12,100,RETURNS,31/12/2999,-1.08
COF-0012,ZERO 0 ESPRESSO BOX 32g 1X12,777,E-SHOP,31/05/2028,21.0
COF-0013,ZERO 0 BUTTER CHOC FILLED BOX 36g 1X12,100,RETURNS,31/12/2999,-0.33
COF-0015,HARIBO HAPPY COLA 100g,100,RETURNS,30/07/2024,2.0
COF-0015,HARIBO HAPPY COLA 100g,100,RETURNS,28/02/2025,8.0
COF-0015,HARIBO HAPPY COLA 100g,100,RETURNS,30/03/2025,4.0
COF-0015,HARIBO HAPPY COLA 100g,100,RETURNS,30/05/2025,7.0
COF-0015,HARIBO HAPPY COLA 100g,100,RETURNS,30/06/2025,1.0
COF-0015,HARIBO HAPPY COLA 100g,100,RETURNS,31/12/2999,-20.0
COF-0015,HARIBO HAPPY COLA 100g,777,E-SHOP,30/11/2026,43.0
COF-0015,HARIBO HAPPY COLA 100g,777,E-SHOP,30/12/2026,60.0
COF-0016,HARIBO GOLDBEAR 100g,100,RETURNS,30/03/2025,2.0
COF-0016,HARIBO GOLDBEAR 100g,100,RETURNS,29/06/2025,1.0
COF-0016,HARIBO GOLDBEAR 100g,100,RETURNS,30/07/2025,1.0
COF-0016,HARIBO GOLDBEAR 100g,100,RETURNS,30/08/2025,1.0
COF-0016,HARIBO GOLDBEAR 100g,103,LOST AND FOUND,30/06/2026,1.0
COF-0016,HARIBO GOLDBEAR 100g,777,E-SHOP,31/10/2026,36.0
COF-0016,HARIBO GOLDBEAR 100g,777,E-SHOP,30/11/2026,90.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,100,RETURNS,30/05/2024,2.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,100,RETURNS,30/06/2024,1.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,100,RETURNS,28/02/2025,1.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,100,RETURNS,30/03/2025,3.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,100,RETURNS,30/04/2025,4.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,100,RETURNS,24/08/2025,1.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,100,RETURNS,30/08/2025,1.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,100,RETURNS,31/12/2999,-19.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,777,E-SHOP,30/12/2026,40.0
COF-0017,HARIBO PRIMAVERA-ERDBEEREN 100g,777,E-SHOP,31/12/2026,108.0
COF-0018,HARIBO BERRIES 100g,100,RETURNS,30/09/2024,1.0
COF-0018,HARIBO BERRIES 100g,100,RETURNS,30/03/2025,1.0
COF-0018,HARIBO BERRIES 100g,100,RETURNS,30/08/2025,1.0
COF-0018,HARIBO BERRIES 100g,777,E-SHOP,30/10/2026,32.0
COF-0018,HARIBO BERRIES 100g,777,E-SHOP,31/10/2026,193.0
COF-0019,HARIBO STARMIX 100g,100,RETURNS,30/05/2025,7.0
COF-0019,HARIBO STARMIX 100g,777,E-SHOP,30/11/2026,162.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,30/06/2024,3.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,30/09/2024,1.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,14/11/2024,1.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,30/12/2024,2.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,30/04/2025,8.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,30/05/2025,5.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,30/06/2025,1.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,30/08/2025,1.0
COF-0020,HARIBO HAPPY CHERRIES 100g,100,RETURNS,31/12/2999,-15.0
COF-0020,HARIBO HAPPY CHERRIES 100g,777,E-SHOP,30/09/2026,86.0
COF-0025,WERTHERS ORIGINAL ROLL 50g 1X24,777,E-SHOP,31/07/2026,11.0
COF-0025,WERTHERS ORIGINAL ROLL 50g 1X24,778,OBSOLETE WAREHOUSE,30/09/2023,0.91
COF-0025,WERTHERS ORIGINAL ROLL 50g 1X24,778,OBSOLETE WAREHOUSE,30/04/2025,0.67
COF-0026,POLO MINT ORIGINAL 34GR 1X32,100,RETURNS,30/06/2024,0.53
COF-0026,POLO MINT ORIGINAL 34GR 1X32,100,RETURNS,30/12/2024,0.09
COF-0026,POLO MINT ORIGINAL 34GR 1X32,777,E-SHOP,30/01/2027,0.0
COF-0026,POLO MINT ORIGINAL 34GR 1X32,777,E-SHOP,31/01/2027,6.0
COF-0028,SKITTLES FRUITS 45GR 1Χ36,100,RETURNS,02/10/2023,0.03
COF-0028,SKITTLES FRUITS 45GR 1Χ36,100,RETURNS,11/01/2024,0.33
COF-0028,SKITTLES FRUITS 45GR 1Χ36,100,RETURNS,30/05/2024,0.75
COF-0028,SKITTLES FRUITS 45GR 1Χ36,100,RETURNS,31/12/2999,-0.78
COF-0029,TROLLI BURGER 50GR 1X12,100,RETURNS,13/02/2025,0.67
COF-0029,TROLLI BURGER 50GR 1X12,100,RETURNS,28/02/2025,0.33
COF-0029,TROLLI BURGER 50GR 1X12,100,RETURNS,09/03/2025,0.67
COF-0029,TROLLI BURGER 50GR 1X12,100,RETURNS,09/03/2025,0.67
COF-0029,TROLLI BURGER 50GR 1X12,100,RETURNS,30/03/2025,0.75
COF-0029,TROLLI BURGER 50GR 1X12,100,RETURNS,13/04/2025,0.58
COF-0029,TROLLI BURGER 50GR 1X12,100,RETURNS,30/04/2025,1.0
COF-0029,TROLLI BURGER 50GR 1X12,100,RETURNS,31/12/2999,-4.42
COF-0029,TROLLI BURGER 50GR 1X12,777,E-SHOP,11/02/2027,10.0
COF-0036,SMINT PEPPERMINT TIN 35GR 1X12,777,E-SHOP,31/07/2027,3.0
COF-0038,PASTELAKI WITH PEANUTS LONG 50GR Ζaharia 1x15,100,RETURNS,30/08/2024,0.07
COF-0038,PASTELAKI WITH PEANUTS LONG 50GR Ζaharia 1x15,777,E-SHOP,30/10/2026,29.0
COF-0040,NIMM 2 SMILEGUMMI SOUR 100GR,100,RETURNS,30/06/2025,1.0
COF-0040,NIMM 2 SMILEGUMMI SOUR 100GR,100,RETURNS,30/08/2025,1.0
COF-0040,NIMM 2 SMILEGUMMI SOUR 100GR,777,E-SHOP,31/03/2026,22.0
COF-0040,NIMM 2 SMILEGUMMI SOUR 100GR,778,OBSOLETE WAREHOUSE,30/11/2024,2.0
COF-0040,NIMM 2 SMILEGUMMI SOUR 100GR,778,OBSOLETE WAREHOUSE,30/03/2025,1.0
COF-0040,NIMM 2 SMILEGUMMI SOUR 100GR,778,OBSOLETE WAREHOUSE,30/08/2025,1.0
COF-0041,NIMM 2 SMILEGUMMI FRUIT  YOGART 100GR,100,RETURNS,30/10/2023,3.0
COF-0041,NIMM 2 SMILEGUMMI FRUIT  YOGART 100GR,100,RETURNS,28/02/2024,8.0
COF-0041,NIMM 2 SMILEGUMMI FRUIT  YOGART 100GR,100,RETURNS,30/08/2025,2.0
COF-0041,NIMM 2 SMILEGUMMI FRUIT  YOGART 100GR,103,LOST AND FOUND,30/11/2025,2.0
COF-0041,NIMM 2 SMILEGUMMI FRUIT  YOGART 100GR,777,E-SHOP,31/03/2026,12.0
COF-0041,NIMM 2 SMILEGUMMI FRUIT  YOGART 100GR,777,E-SHOP,31/12/2999,-4.0
COF-0041,NIMM 2 SMILEGUMMI FRUIT  YOGART 100GR,778,OBSOLETE WAREHOUSE,30/10/2023,2.0
COF-0041,NIMM 2 SMILEGUMMI FRUIT  YOGART 100GR,778,OBSOLETE WAREHOUSE,30/08/2025,1.0
COF-0042,MENTOS FRUIT ROLL 38GR 1X40,777,E-SHOP,28/02/2028,6.0
COF-0043,MENTOS STRAWBERRY ROLL 37.5GR 1X40,777,E-SHOP,31/12/2027,4.0
COF-0043,MENTOS STRAWBERRY ROLL 37.5GR 1X40,777,E-SHOP,30/01/2028,8.0
COF-0043,MENTOS STRAWBERRY ROLL 37.5GR 1X40,778,OBSOLETE WAREHOUSE,24/08/2025,0.21
COF-0044,SMINT STRAWBERRY TIN 35GR 1X12,777,E-SHOP,30/05/2027,13.0
COF-0044,SMINT STRAWBERRY TIN 35GR 1X12,777,E-SHOP,31/05/2027,7.0
COF-0044,SMINT STRAWBERRY TIN 35GR 1X12,778,OBSOLETE WAREHOUSE,30/12/2024,0.42
COF-0044,SMINT STRAWBERRY TIN 35GR 1X12,778,OBSOLETE WAREHOUSE,30/07/2025,0.25
COF-0044,SMINT STRAWBERRY TIN 35GR 1X12,778,OBSOLETE WAREHOUSE,30/08/2025,0.42
COF-0045,CHUPA CHUPS BEST OF WHEEL 200PCS,100,RETURNS,30/08/2025,0.2
COF-0045,CHUPA CHUPS BEST OF WHEEL 200PCS,777,E-SHOP,31/05/2028,2.0
COF-0046,NIMM 2 SMILEGUMMI  100GR,100,RETURNS,30/11/2023,1.0
COF-0046,NIMM 2 SMILEGUMMI  100GR,100,RETURNS,30/12/2024,6.0
COF-0046,NIMM 2 SMILEGUMMI  100GR,100,RETURNS,30/08/2025,4.0
COF-0046,NIMM 2 SMILEGUMMI  100GR,778,OBSOLETE WAREHOUSE,30/11/2023,4.0
COF-0046,NIMM 2 SMILEGUMMI  100GR,778,OBSOLETE WAREHOUSE,30/06/2025,1.0
COF-0046,NIMM 2 SMILEGUMMI  100GR,778,OBSOLETE WAREHOUSE,31/07/2025,2.0
COF-0047,NIMM 2 SMILEGUMMI YOGART 100GR,100,RETURNS,30/12/2024,1.0
COF-0047,NIMM 2 SMILEGUMMI YOGART 100GR,777,E-SHOP,30/05/2026,9.0
COF-0047,NIMM 2 SMILEGUMMI YOGART 100GR,777,E-SHOP,31/05/2026,9.0
COF-0048,MENTOS MINT ROLL 38GR 1X40,777,E-SHOP,30/04/2028,11.0
COF-0048,MENTOS MINT ROLL 38GR 1X40,778,OBSOLETE WAREHOUSE,30/04/2025,0.05
COF-0049,FRUITELLA STRAWBERRY 41GR 1X40,777,E-SHOP,31/03/2027,12.0
COF-0049,FRUITELLA STRAWBERRY 41GR 1X40,778,OBSOLETE WAREHOUSE,28/08/2025,0.38
COF-0049,FRUITELLA STRAWBERRY 41GR 1X40,778,OBSOLETE WAREHOUSE,30/08/2025,0.1
COF-0050,TROLLI POP EYE BAGS 75GR,100,RETURNS,13/02/2025,22.0
COF-0050,TROLLI POP EYE BAGS 75GR,100,RETURNS,31/12/2999,-22.0
COF-0050,TROLLI POP EYE BAGS 75GR,777,E-SHOP,10/12/2026,50.0
COF-0051,TROLLI GUMMI SHARKS 100GR,103,LOST AND FOUND,02/04/2027,1.0
COF-0051,TROLLI GUMMI SHARKS 100GR,777,E-SHOP,14/06/2027,32.0
COF-0052,TROLLI DRAGULA 100GR,103,LOST AND FOUND,26/03/2027,5.0
COF-0052,TROLLI DRAGULA 100GR,777,E-SHOP,31/05/2026,24.0
COF-0053,MAOAM 22GR 1X50,100,RETURNS,31/12/2999,-0.1
COF-0053,MAOAM 22GR 1X50,777,E-SHOP,30/09/2026,12.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,100,RETURNS,30/04/2024,3.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,100,RETURNS,30/06/2024,4.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,100,RETURNS,30/10/2024,2.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,100,RETURNS,30/12/2024,6.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,100,RETURNS,18/03/2025,2.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,100,RETURNS,30/03/2025,5.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,100,RETURNS,30/04/2025,1.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,100,RETURNS,31/12/2999,-32.0
COF-0055,HARIBO SHAMALLOWS MALLOW MANIA 175GR,777,E-SHOP,30/11/2026,10.0
COF-0061,HARIBO MIAMI FIZZ 85GR,777,E-SHOP,30/09/2026,93.0
COF-0065,HARIBO BEERENTRAUM-FOREST FRUITS 100g,777,E-SHOP,30/09/2026,48.0
COF-0065,HARIBO BEERENTRAUM-FOREST FRUITS 100g,777,E-SHOP,30/11/2026,60.0
COF-0066,MAOAM KRACHER 200GR,100,RETURNS,29/07/2025,10.0
COF-0066,MAOAM KRACHER 200GR,777,E-SHOP,30/11/2026,73.0
